Date,Open,High,Low,Close,Volume,Adj Close
2011-04-06,17.44,18.19,17.38,18.07,176814200,16.31102
2011-04-07,18.16,18.29,17.72,17.91,119269200,16.16659
2011-04-08,17.97,17.99,17.53,17.65,82734700,15.9319
2011-04-11,17.71,17.76,17.36,17.47,56427900,15.76942
2011-04-12,17.5,17.58,17.36,17.44,65853700,15.74235
2011-04-13,17.5,17.5,17.22,17.25,60912400,15.57084
2011-04-14,17.15,17.22,17.05,17.17,58261800,15.49863
2011-04-15,17.19,17.3,16.97,17.03,82667700,15.37226
2011-04-18,16.88,16.9,16.59,16.73,86550700,15.10146
2011-04-19,16.65,16.76,16.52,16.61,76498000,14.99314
2011-04-20,16.9,16.96,16.79,16.93,86372600,15.28199
2011-04-21,16.94,16.99,16.86,16.94,57013900,15.29102
2011-04-25,16.93,17.16,16.9,17.1,42745400,15.43544
2011-04-26,17.21,17.64,17.14,17.52,81600000,15.81456
2011-04-27,17.6,17.64,17.08,17.19,97724100,15.51668
2011-04-28,17.2,17.38,17.18,17.29,52900000,15.60695
2011-04-29,17.32,17.56,17.26,17.52,137455300,15.81456
2011-05-02,17.51,17.6,17.39,17.58,46838800,15.86872
2011-05-03,17.53,17.57,17.29,17.41,56900000,15.71527
2011-05-04,17.37,17.56,17.28,17.47,58190500,15.76942
2011-05-05,17.48,17.68,17.45,17.48,67908600,15.77845
2011-05-06,17.63,17.7,17.5,17.56,60439500,15.85066
2011-05-09,17.53,17.67,17.47,17.6,46982400,15.88677
2011-05-10,17.65,17.94,17.65,17.79,68810700,16.05828
2011-05-11,17.82,17.99,17.65,17.78,129200000,16.04925
2011-05-12,16.96,17.08,16.64,16.93,238300000,15.28199
2011-05-13,16.86,16.96,16.78,16.88,80195400,15.23686
2011-05-16,16.82,16.87,16.6,16.6,81604100,14.98411
2011-05-17,16.5,16.72,16.46,16.64,78204700,15.02022
2011-05-18,16.64,16.66,16.34,16.65,92724700,15.02925
2011-05-19,16.75,16.83,16.56,16.66,68259900,15.03827
2011-05-20,16.68,16.72,16.51,16.53,50894200,14.92093
2011-05-23,16.41,16.44,16.22,16.35,68300000,14.75845
2011-05-24,16.4,16.46,16.25,16.27,42476600,14.68624
2011-05-25,16.15,16.26,16.11,16.19,59601900,14.61402
2011-05-26,16.16,16.37,16.15,16.25,64698900,14.66818
2011-05-27,16.24,16.51,16.24,16.46,49534400,14.85774
2011-05-31,16.59,16.82,16.51,16.8,56638700,15.16464
2011-06-01,16.76,16.77,16.36,16.38,61885900,14.78553
2011-06-02,16.31,16.52,16.23,16.25,62685200,14.66818
2011-06-03,16.14,16.19,15.98,16.01,74861100,14.45154
2011-06-06,16.02,16.17,15.88,15.99,58219800,14.43349
2011-06-07,16.04,16.04,15.49,15.51,107881100,14.00022
2011-06-08,15.41,15.58,15.21,15.3,100248400,13.81066
2011-06-09,15.32,15.47,15.25,15.31,67591200,13.81968
2011-06-10,15.31,15.36,15.01,15.12,78257800,13.64818
2011-06-13,15.14,15.28,15.04,15.06,63586100,13.59402
2011-06-14,15.11,15.22,14.92,15.08,91526300,13.61207
2011-06-15,14.96,14.99,14.78,14.84,92323100,13.39544
2011-06-16,14.84,15.1,14.8,15.05,73024300,13.58499
2011-06-17,15.18,15.2,14.9,14.97,80876700,13.51278
2011-06-20,14.94,15.17,14.93,15.14,54052600,13.66623
2011-06-21,15.2,15.57,15.15,15.51,85430700,14.00022
2011-06-22,15.48,15.64,15.33,15.36,48404300,13.86482
2011-06-23,15.18,15.49,15.08,15.47,63981500,13.96411
2011-06-24,15.44,15.44,14.92,14.93,177861600,13.47668
2011-06-27,14.94,15.15,14.94,15.05,76915200,13.58499
2011-06-28,15.08,15.14,14.96,15.13,52428700,13.65721
2011-06-29,15.18,15.4,15.12,15.34,47452800,13.84676
2011-06-30,15.36,15.66,15.34,15.61,52609600,14.09048
2011-07-01,15.63,15.95,15.6,15.86,65130300,14.31615
2011-07-05,15.87,15.92,15.55,15.67,44364600,14.19835
2011-07-06,15.62,15.68,15.45,15.56,43221700,14.09869
2011-07-07,15.64,15.99,15.61,15.9,70174000,14.40675
2011-07-08,15.76,15.9,15.56,15.74,50343200,14.26178
2011-07-11,15.55,15.62,15.33,15.43,44407800,13.9809
2011-07-12,15.43,15.96,15.42,15.6,88242600,14.13493
2011-07-13,15.7,15.85,15.5,15.57,47732700,14.10775
2011-07-14,15.56,15.76,15.4,15.43,50153300,13.9809
2011-07-15,15.52,15.7,15.45,15.59,54798300,14.12587
2011-07-18,15.49,15.54,15.27,15.44,45271200,13.98995
2011-07-19,15.55,15.7,15.42,15.66,58280600,14.18929
2011-07-20,15.64,15.95,15.58,15.82,60146400,14.33427
2011-07-21,15.82,16.47,15.82,16.35,93220600,14.81449
2011-07-22,16.44,16.5,16.25,16.46,48364800,14.91416
2011-07-25,16.34,16.38,16.16,16.28,33870200,14.75107
2011-07-26,16.26,16.39,16.2,16.29,40154000,14.76013
2011-07-27,15.92,16.01,15.58,15.69,80752600,14.21648
2011-07-28,15.96,16.3,15.83,16.01,79457800,14.50642
2011-07-29,15.9,16.13,15.8,15.97,66844900,14.47018
2011-08-01,16.08,16.25,15.55,15.83,60652700,14.34333
2011-08-02,15.61,15.81,15.45,15.46,56227200,14.00808
2011-08-03,15.48,15.54,15.18,15.49,70369500,14.03526
2011-08-04,15.27,15.32,14.81,14.82,92196500,13.42818
2011-08-05,14.91,15.28,14.36,14.94,122400100,13.53691
2011-08-08,14.41,14.63,13.94,13.94,125326200,12.63083
2011-08-09,14.07,14.12,13.3,14.06,144579300,12.73956
2011-08-10,13.93,14.23,13.7,13.73,146477100,12.44055
2011-08-11,15.45,16.24,15.36,15.92,286920000,14.42488
2011-08-12,15.94,16.2,15.64,15.99,95554300,14.4883
2011-08-15,16.01,16.07,15.83,16.03,65125900,14.52455
2011-08-16,15.86,16.06,15.7,16,58987000,14.49736
2011-08-17,15.97,16.07,15.65,15.85,54508900,14.36145
2011-08-18,15.39,15.47,14.9,15.01,104626600,13.60034
2011-08-19,14.92,15.46,14.9,15.08,90584300,13.66376
2011-08-22,15.23,15.4,14.95,15.01,68733900,13.60034
2011-08-23,15.01,15.44,15.01,15.44,57774500,13.98995
2011-08-24,15.36,15.56,15.16,15.46,59278900,14.00808
2011-08-25,15.52,15.54,15.02,15.08,54369300,13.66376
2011-08-26,15.08,15.55,15.02,15.32,49949400,13.88122
2011-08-29,15.51,15.76,15.4,15.74,39188200,14.26178
2011-08-30,15.67,15.78,15.39,15.63,51028200,14.16211
2011-08-31,15.73,15.95,15.54,15.67,50687300,14.19835
2011-09-01,15.69,16,15.61,15.82,73754200,14.33427
2011-09-02,15.51,15.72,15.3,15.41,55499700,13.96277
2011-09-06,15.1,15.29,15.01,15.28,62388100,13.84498
2011-09-07,15.42,15.91,15.41,15.88,58515000,14.38863
2011-09-08,15.85,16.45,15.82,16.29,103787400,14.76013
2011-09-09,16.15,16.18,15.72,15.82,79002800,14.33427
2011-09-12,15.55,16.1,15.55,16.09,53937300,14.57891
2011-09-13,16.08,16.5,15.94,16.35,82622700,14.81449
2011-09-14,16.39,16.66,16.31,16.33,79447500,14.79637
2011-09-15,16.47,16.7,16.32,16.67,47652400,15.10444
2011-09-16,16.72,16.84,16.53,16.62,62292100,15.05914
2011-09-19,16.45,16.58,16.16,16.51,42149400,14.95947
2011-09-20,16.45,16.67,16.33,16.53,48832400,14.97759
2011-09-21,16.53,16.6,15.83,15.84,70842500,14.35239
2011-09-22,15.49,15.71,14.96,15.33,92151700,13.89029
2011-09-23,15.16,15.84,15.12,15.61,66118200,14.14399
2011-09-26,15.65,16.02,15.5,15.99,53217300,14.4883
2011-09-27,16.16,16.36,15.97,16.07,64908200,14.56079
2011-09-28,16.18,16.36,15.81,15.84,47967800,14.35239
2011-09-29,16.09,16.25,15.53,15.85,59527500,14.36145
2011-09-30,15.63,15.77,15.48,15.5,50447300,14.04432
2011-10-03,15.3,15.47,15.17,15.19,79202800,13.76343
2011-10-04,14.95,15.62,14.93,15.58,80847200,14.17279
2011-10-05,15.57,16.52,15.5,16.16,119792300,14.7004
2011-10-06,16.21,16.76,16.17,16.75,74775100,15.23711
2011-10-07,16.76,16.94,16.5,16.66,58373900,15.15524
2011-10-10,16.91,17.14,16.85,17.09,48940100,15.5464
2011-10-11,17,17.1,16.86,16.99,53682000,15.45544
2011-10-12,17.13,17.4,17.01,17.25,70255500,15.69195
2011-10-13,17.17,17.43,17.17,17.42,44234300,15.8466
2011-10-14,17.54,17.67,17.35,17.55,43852200,15.96486
2011-10-17,17.37,17.47,17.02,17.17,37621700,15.61918
2011-10-18,17.18,17.67,16.97,17.51,42784700,15.92847
2011-10-19,17.4,17.54,17.05,17.16,35829200,15.61008
2011-10-20,17.2,17.26,16.8,17.19,39739700,15.63737
2011-10-21,17.33,17.6,17.19,17.38,46176900,15.81021
2011-10-24,17.38,17.67,17.26,17.54,37792500,15.95576
2011-10-25,17.54,17.74,17.49,17.62,44039200,16.02853
2011-10-26,17.76,17.89,17.3,17.61,44776600,16.01944
2011-10-27,18.04,18.58,17.99,18.44,105736800,16.77447
2011-10-28,18.28,18.6,18.21,18.56,47736100,16.88363
2011-10-31,18.34,18.55,18.21,18.53,50718200,16.85634
2011-11-01,18.05,18.05,17.53,17.59,67814500,16.00124
2011-11-02,17.74,17.94,17.59,17.85,38986200,16.23776
2011-11-03,17.98,18.2,17.71,18.18,39658500,16.53795
2011-11-04,18.08,18.1,17.75,18.03,39823600,16.4015
2011-11-07,18,18.24,17.79,18.01,44475200,16.38331
2011-11-08,18.15,18.34,17.96,18.31,50448200,16.65621
2011-11-09,18.04,18.04,17.44,17.61,80049500,16.01944
2011-11-10,18.69,18.91,18.42,18.61,148101900,16.92912
2011-11-11,18.79,19.15,18.76,19.02,80558400,17.30208
2011-11-14,18.95,19.1,18.86,18.94,46650700,17.22931
2011-11-15,18.81,19.19,18.79,19.12,45564300,17.39305
2011-11-16,18.95,19.15,18.77,18.8,54561100,17.10195
2011-11-17,18.8,18.82,18.22,18.48,55373800,16.81086
2011-11-18,18.46,18.63,18.22,18.42,38219600,16.75628
2011-11-21,18.13,18.31,17.78,18,54357100,16.37421
2011-11-22,17.9,18.13,17.7,17.92,39697900,16.30144
2011-11-23,17.72,17.8,17.4,17.41,47636000,15.8375
2011-11-25,17.25,17.8,17.22,17.5,24466200,15.91937
2011-11-28,17.92,18.1,17.84,18.01,45992200,16.38331
2011-11-29,18.01,18.15,17.66,17.68,53296800,16.08311
2011-11-30,18.24,18.79,18.16,18.64,74532800,16.95641
2011-12-01,18.68,18.72,18.32,18.58,41438400,16.90182
2011-12-02,18.68,18.98,18.53,18.55,46249200,16.87453
2011-12-05,18.84,18.89,18.66,18.79,43528500,17.09286
2011-12-06,18.78,18.89,18.71,18.73,29136200,17.03828
2011-12-07,18.76,19.05,18.57,18.99,54876800,17.27479
2011-12-08,18.87,19.07,18.45,18.57,47298800,16.89273
2011-12-09,18.58,18.96,18.49,18.88,44018700,17.17473
2011-12-12,18.62,18.7,18.26,18.53,44118300,16.85634
2011-12-13,18.57,18.85,18.34,18.47,48006900,16.80176
2011-12-14,18.46,18.5,17.88,17.98,59671000,16.35602
2011-12-15,18.17,18.25,17.93,18.04,39810900,16.4106
2011-12-16,18.19,18.53,17.94,17.94,94963600,16.31963
2011-12-19,17.96,18.01,17.62,17.69,39711600,16.09221
2011-12-20,17.92,18.48,17.91,18.41,44825500,16.74718
2011-12-21,18.23,18.35,17.82,17.92,57677700,16.30144
2011-12-22,18.01,18.22,17.97,18.13,37599700,16.49247
2011-12-23,18.15,18.49,18.13,18.47,23341700,16.80176
2011-12-27,18.48,18.64,18.46,18.58,22932400,16.90182
2011-12-28,18.52,18.59,18.11,18.16,26740600,16.51976
2011-12-29,18.15,18.27,18.14,18.25,17640100,16.60163
2011-12-30,18.19,18.29,18.05,18.08,20775000,16.44699
2012-01-03,18.55,18.86,18.48,18.63,41236600,17.00374
2012-01-04,18.44,19,18.35,18.99,52927700,17.33231
2012-01-05,18.93,19,18.67,18.92,37865300,17.26842
2012-01-06,18.95,19,18.83,18.85,27796900,17.20453
2012-01-09,18.87,19.1,18.79,18.97,37811500,17.31406
2012-01-10,19.08,19.25,18.77,18.83,45488300,17.18628
2012-01-11,18.94,19.14,18.87,19.07,32482200,17.40533
2012-01-12,19.12,19.2,18.96,19.15,31101700,17.47835
2012-01-13,19.01,19.17,18.88,19.06,32143700,17.3962
2012-01-17,19.23,19.32,19.11,19.31,40402800,17.62438
2012-01-18,19.37,19.63,19.33,19.54,56573500,17.8343
2012-01-19,19.68,19.95,19.6,19.79,52482100,18.06248
2012-01-20,19.75,19.93,19.67,19.92,42046700,18.18113
2012-01-23,19.85,20.07,19.56,19.83,50013100,18.09899
2012-01-24,19.75,19.86,19.56,19.82,30828500,18.08986
2012-01-25,19.8,19.87,19.48,19.83,37205000,18.09899
2012-01-26,19.97,19.99,19.71,19.83,36818500,18.09899
2012-01-27,19.58,19.69,19.36,19.56,43539600,17.85255
2012-01-30,19.4,19.63,19.27,19.56,31384800,17.85255
2012-01-31,19.69,19.73,19.44,19.65,40629600,17.9347
2012-02-01,19.84,19.95,19.7,19.8,57074800,18.0716
2012-02-02,19.83,19.98,19.8,19.8,36405200,18.0716
2012-02-03,19.99,20.2,19.91,20.09,54491000,18.33629
2012-02-06,20.04,20.2,19.92,20.19,37141900,18.42756
2012-02-07,20.09,20.33,20,20.2,61422400,18.43669
2012-02-08,20.22,20.45,20.09,20.43,91349200,18.64661
2012-02-09,20.23,20.49,19.87,20,131157200,18.25415
2012-02-10,19.79,20.06,19.73,19.9,63115200,18.16288
2012-02-13,20.01,20.06,19.9,20.03,50426600,18.28153
2012-02-14,19.9,20.07,19.83,20.07,31854000,18.31804
2012-02-15,20.09,20.21,19.85,19.91,44880700,18.172
2012-02-16,19.98,20.27,19.91,20.19,42558500,18.42756
2012-02-17,20.2,20.35,20,20.29,54249700,18.51883
2012-02-21,20.3,20.49,20.17,20.36,41222900,18.58272
2012-02-22,20.41,20.46,20.05,20.12,36219200,18.36367
2012-02-23,20.08,20.25,19.92,20.23,30008000,18.46407
2012-02-24,20.27,20.33,20.11,20.14,27220500,18.38193
2012-02-27,19.99,20.26,19.97,20.17,37170200,18.40931
2012-02-28,20.16,20.22,20.02,20.2,34349100,18.43669
2012-02-29,20.18,20.2,19.84,19.88,46229800,18.14462
2012-03-01,19.91,19.96,19.74,19.88,43149300,18.14462
2012-03-02,19.84,19.89,19.71,19.76,27449600,18.0351
2012-03-05,19.73,19.75,19.46,19.6,31971300,17.88906
2012-03-06,19.43,19.53,19.32,19.48,36742300,17.77954
2012-03-07,19.5,19.53,19.4,19.41,34751400,17.71565
2012-03-08,19.57,19.78,19.53,19.68,36655500,17.96208
2012-03-09,19.73,19.89,19.68,19.8,26274400,18.0716
2012-03-12,19.82,19.88,19.66,19.83,26316200,18.09899
2012-03-13,19.9,20.22,19.89,20.22,33326000,18.45494
2012-03-14,20.16,20.38,20.06,20.2,41190400,18.43669
2012-03-15,20.06,20.2,19.8,19.91,55020200,18.172
2012-03-16,20.01,20.05,19.9,20.03,56363000,18.28153
2012-03-19,19.94,20.28,19.94,20.14,30276500,18.38193
2012-03-20,20.04,20.64,20.01,20.57,61659600,18.77439
2012-03-21,20.56,20.65,20.35,20.5,39135200,18.7105
2012-03-22,20.35,20.57,20.27,20.38,32211700,18.60098
2012-03-23,20.34,20.59,20.25,20.53,27646700,18.73788
2012-03-26,20.7,20.86,20.65,20.84,29098800,19.02082
2012-03-27,20.93,21.05,20.88,20.91,44476400,19.08471
2012-03-28,20.85,21.11,20.73,21.08,39839300,19.23987
2012-03-29,20.96,21.24,20.85,21.03,36518000,19.19423
2012-03-30,21.12,21.19,20.98,21.15,35673900,19.30376
2012-04-02,21.14,21.3,21.05,21.19,30716500,19.34027
2012-04-03,21.11,21.19,20.63,20.82,64106700,19.07458
2012-04-04,20.64,20.77,20.25,20.36,43848100,18.65314
2012-04-05,20.18,20.37,20.07,20.22,30611900,18.52488
2012-04-09,19.97,20.16,19.87,19.96,26416300,18.28668
2012-04-10,19.94,20.1,19.52,19.55,44896400,17.91105
2012-04-11,19.68,20.04,19.62,20.02,40610100,18.34165
2012-04-12,20.09,20.28,19.98,20.06,32041300,18.37829
2012-04-13,20.02,20.04,19.79,19.85,27901500,18.1859
2012-04-16,19.92,19.96,19.57,19.73,35250100,18.07596
2012-04-17,19.81,20.15,19.75,20.08,28770700,18.39662
2012-04-18,19.95,20.15,19.88,20.06,27563400,18.37829
2012-04-19,20.02,20.31,19.78,19.91,34583500,18.24087
2012-04-20,19.93,20.04,19.84,19.91,34257200,18.24087
2012-04-23,19.77,19.78,19.58,19.68,27406400,18.03015
2012-04-24,19.76,19.85,19.35,19.42,67526600,17.79195
2012-04-25,19.59,19.69,19.27,19.49,48461800,17.85608
2012-04-26,19.48,19.67,19.37,19.6,43037600,17.95686
2012-04-27,19.64,20.03,19.58,19.98,47505900,18.305
2012-04-30,19.85,20.17,19.82,20.16,36405500,18.46991
2012-05-01,20.11,20.16,19.98,19.98,31761800,18.305
2012-05-02,19.91,19.94,19.63,19.84,32168300,18.17674
2012-05-03,19.92,19.95,19.65,19.72,29626200,18.0668
2012-05-04,19.52,19.53,19.03,19.12,41733900,17.5171
2012-05-07,19.02,19.26,19,19.08,34078500,17.48045
2012-05-08,18.9,18.9,18.62,18.71,52278000,17.14147
2012-05-09,18.58,18.89,18.48,18.78,78275200,17.2056
2012-05-10,17.17,17.32,16.76,16.81,198450600,15.40075
2012-05-11,16.76,16.99,16.5,16.51,75215300,15.1259
2012-05-14,16.4,16.83,16.37,16.71,57497300,15.30914
2012-05-15,16.74,16.76,16.51,16.54,66148000,15.15339
2012-05-16,16.83,16.89,16.61,16.69,57794300,15.29081
2012-05-17,16.69,16.8,16.55,16.55,41625200,15.16255
2012-05-18,16.61,16.64,16.37,16.47,57520600,15.08926
2012-05-21,16.51,16.7,16.37,16.67,37628500,15.27249
2012-05-22,16.66,16.82,16.62,16.73,42979200,15.32746
2012-05-23,16.56,16.76,16.43,16.69,42459500,15.29081
2012-05-24,16.69,16.7,16.35,16.39,52604300,15.01596
2012-05-25,16.46,16.56,16.32,16.33,41838300,14.96099
2012-05-29,16.51,16.64,16.39,16.59,37091400,15.1992
2012-05-30,16.46,16.48,16.35,16.39,36488300,15.01596
2012-05-31,16.36,16.52,16.26,16.33,51969400,14.96099
2012-06-01,16.08,16.15,15.94,15.96,48493800,14.62201
2012-06-04,15.98,16.13,15.92,16.11,29743500,14.75944
2012-06-05,16.06,16.28,15.98,16.12,34648800,14.7686
2012-06-06,16.29,16.69,16.23,16.69,33224400,15.29081
2012-06-07,16.88,16.92,16.53,16.58,34270300,15.19003
2012-06-08,16.56,16.78,16.49,16.73,29773800,15.32746
2012-06-11,16.87,16.89,16.45,16.48,31130800,15.09842
2012-06-12,16.57,16.84,16.51,16.79,32713000,15.38243
2012-06-13,16.74,16.85,16.56,16.66,39106800,15.26333
2012-06-14,16.68,17.04,16.6,16.92,39580100,15.50153
2012-06-15,16.97,17.17,16.93,17.1,42601400,15.66644
2012-06-18,17.08,17.25,17.03,17.14,35400800,15.70309
2012-06-19,17.28,17.36,17.11,17.18,41827300,15.73974
2012-06-20,17.37,17.63,17.3,17.51,46238300,16.04207
2012-06-21,17.51,17.55,16.87,16.93,44123400,15.51069
2012-06-22,16.98,17.19,16.95,17.13,46489700,15.69393
2012-06-25,17.01,17.03,16.78,16.94,33219000,15.51986
2012-06-26,16.97,16.99,16.65,16.82,31870100,15.40991
2012-06-27,16.87,16.96,16.64,16.73,43502200,15.32746
2012-06-28,16.63,16.63,16.22,16.48,56585800,15.09842
2012-06-29,16.79,17.17,16.73,17.17,51020200,15.73057
2012-07-02,17.11,17.16,16.96,17.08,20020400,15.72137
2012-07-03,17.02,17.23,17.01,17.15,15823200,15.7858
2012-07-05,16.99,17.03,16.88,16.94,26299500,15.59251
2012-07-06,16.88,16.94,16.67,16.77,27190800,15.43603
2012-07-09,16.73,16.77,16.59,16.65,25580700,15.32557
2012-07-10,16.76,16.78,16.33,16.41,35583200,15.10466
2012-07-11,16.4,16.59,16.26,16.38,45504300,15.07705
2012-07-12,16.16,16.24,15.96,15.98,70081400,14.70887
2012-07-13,15.99,16.37,15.98,16.31,24553400,15.01262
2012-07-16,16.21,16.25,16.02,16.19,26437700,14.90216
2012-07-17,16.37,16.37,15.94,16.23,30992900,14.93898
2012-07-18,16.25,16.76,16.2,16.7,33888400,15.3716
2012-07-19,16.73,16.8,16.59,16.68,30426300,15.35319
2012-07-20,16.58,16.74,16.35,16.36,36050000,15.05864
2012-07-23,16.06,16.15,15.93,16.07,40090000,14.79171
2012-07-24,15.75,15.75,15,15.12,101816000,13.91728
2012-07-25,15.2,15.56,14.96,15.42,61477900,14.19341
2012-07-26,15.7,15.78,15.35,15.38,55945200,14.1566
2012-07-27,15.51,15.76,15.3,15.69,40305400,14.44194
2012-07-30,15.71,16.07,15.67,15.87,36366500,14.60762
2012-07-31,15.87,16.11,15.85,15.95,33961900,14.68125
2012-08-01,16.01,16.07,15.76,15.98,47398000,14.70887
2012-08-02,15.8,16.11,15.65,15.74,47426700,14.48796
2012-08-03,16.08,16.44,15.97,16.35,40928300,15.04944
2012-08-06,16.49,16.83,16.46,16.69,32129000,15.36239
2012-08-07,16.84,17.21,16.81,17.14,41694700,15.7766
2012-08-08,17.04,17.16,16.86,17.16,24821800,15.795
2012-08-09,17.61,17.79,17.48,17.7,61054300,16.29205
2012-08-10,17.49,17.56,17.3,17.54,38278100,16.14478
2012-08-13,17.54,17.59,17.23,17.34,33823200,15.96069
2012-08-14,17.4,17.4,17.11,17.17,40256600,15.80421
2012-08-15,17.15,17.53,17.12,17.35,63235200,15.96989
2012-08-16,18.63,19.14,18.57,19.02,152184100,17.50705
2012-08-17,19.03,19.23,18.96,19.06,55706700,17.54387
2012-08-20,19,19.15,18.8,18.94,39384600,17.43342
2012-08-21,19,19.27,18.98,19.16,45522300,17.63592
2012-08-22,19.07,19.22,18.96,19.22,47546000,17.69114
2012-08-23,19.15,19.39,19.04,19.13,37601200,17.6083
2012-08-24,19.04,19.24,18.93,19.2,32440300,17.67273
2012-08-27,19.24,19.37,19.14,19.36,32091900,17.82001
2012-08-28,19.31,19.35,19.16,19.22,30468900,17.69114
2012-08-29,19.22,19.26,19,19.2,29766800,17.67273
2012-08-30,19.08,19.08,18.83,18.9,24683300,17.3966
2012-08-31,19.1,19.25,18.92,19.08,38502400,17.56228
2012-09-04,18.99,19.14,18.8,19,27006700,17.48864
2012-09-05,19,19.12,18.87,18.9,30580300,17.3966
2012-09-06,19.07,19.75,19.05,19.73,59444100,18.16057
2012-09-07,19.55,19.65,19.25,19.56,44786600,18.0041
2012-09-10,19.43,19.47,19.1,19.15,40047200,17.62671
2012-09-11,19.12,19.25,18.93,19.04,31320100,17.52546
2012-09-12,19.11,19.27,19.04,19.08,28482200,17.56228
2012-09-13,19.06,19.52,19.02,19.36,37780500,17.82001
2012-09-14,19.36,19.69,19.34,19.49,46351900,17.93966
2012-09-17,19.16,19.31,19.06,19.16,36731800,17.63592
2012-09-18,19.06,19.27,19.01,19.05,45475300,17.53466
2012-09-19,19.18,19.21,18.95,19.12,29693900,17.5991
2012-09-20,19.03,19.11,18.9,19.11,25116000,17.58989
2012-09-21,19.15,19.2,18.89,18.9,42198200,17.3966
2012-09-24,18.86,18.98,18.69,18.81,32180400,17.31376
2012-09-25,18.95,18.97,18.63,18.67,33991600,17.18489
2012-09-26,18.69,18.75,18.35,18.58,30273700,17.10205
2012-09-27,18.68,18.88,18.55,18.8,29813600,17.30455
2012-09-28,19,19.36,19,19.1,61124700,17.58069
2012-10-01,19.23,19.4,18.94,19.04,37481100,17.52546
2012-10-02,19.09,19.14,18.73,18.87,34712100,17.49764
2012-10-03,18.96,19.1,18.88,18.93,33816700,17.55328
2012-10-04,19.01,19.05,18.85,18.9,29734700,17.52546
2012-10-05,19.04,19.14,18.8,18.86,27750400,17.48837
2012-10-08,18.89,19.08,18.81,18.9,24170900,17.52546
2012-10-09,18.93,19.06,18.76,18.8,42377800,17.43273
2012-10-10,18.8,18.8,18.29,18.31,42085700,16.97837
2012-10-11,18.47,18.48,18.15,18.26,28339700,16.932
2012-10-12,18.26,18.46,18.22,18.41,27099200,17.0711
2012-10-15,18.49,18.64,18.41,18.55,27799100,17.20091
2012-10-16,18.63,18.91,18.55,18.85,28580200,17.4791
2012-10-17,18.57,18.8,18.5,18.71,28359400,17.34928
2012-10-18,18.61,18.75,18.5,18.61,40270300,17.25655
2012-10-19,18.58,18.6,18,18.04,63724300,16.72801
2012-10-22,18.12,18.23,18.01,18.19,26334500,16.8671
2012-10-23,18,18.17,17.94,18.01,33985300,16.70019
2012-10-24,18.03,18.08,17.29,17.38,61961200,16.116
2012-10-25,17.53,17.53,17.07,17.2,46349800,15.9491
2012-10-26,17.2,17.39,17.11,17.29,31188400,16.03255
2012-10-31,17.38,17.43,17.01,17.15,36797100,15.90273
2012-11-01,17.17,17.58,17,17.51,32484300,16.23655
2012-11-02,17.64,17.68,17.31,17.35,28769400,16.08819
2012-11-05,17.33,17.44,17.2,17.4,22190800,16.13455
2012-11-06,17.44,17.71,17.35,17.48,35544700,16.20873
2012-11-07,17.45,17.9,17.09,17.21,49610000,15.95837
2012-11-08,17.22,17.36,16.78,16.83,56064800,15.606
2012-11-09,16.7,17.03,16.68,16.82,43085800,15.59673
2012-11-12,16.86,17.09,16.75,16.86,28768400,15.63382
2012-11-13,16.71,16.94,16.69,16.85,72206200,15.62455
2012-11-14,18.05,18.25,17.62,17.66,97058200,16.37564
2012-11-15,17.75,18.08,17.74,17.94,55885900,16.63528
2012-11-16,17.93,18.05,17.8,17.99,60820500,16.68164
2012-11-19,18.27,18.34,18.1,18.3,40616400,16.9691
2012-11-20,18.29,18.36,18.07,18.34,30378100,17.00619
2012-11-21,18.37,18.62,18.27,18.48,30479300,17.13601
2012-11-23,18.6,18.89,18.53,18.84,17263100,17.46982
2012-11-26,18.79,19.07,18.59,19.06,34603000,17.67382
2012-11-27,18.9,19.1,18.84,18.96,53080000,17.71119
2012-11-28,18.89,18.96,18.55,18.83,41262800,17.58975
2012-11-29,18.98,19.1,18.92,19.01,32450600,17.7579
2012-11-30,19.04,19.13,18.83,18.91,45199100,17.66448
2012-12-03,19.02,19.16,18.95,19.03,32381500,17.77658
2012-12-04,19.08,19.2,19,19.17,34313500,17.90736
2012-12-05,19.16,19.45,19.14,19.21,36982900,17.94472
2012-12-06,19.22,19.5,19.2,19.48,35834800,18.19694
2012-12-07,19.6,19.74,19.16,19.34,50602300,18.06616
