Code,Year,Borough,All Persons,All Males,M 0,M 1,M 2,M 3,M 4,M 5,M 6,M 7,M 8,M 9,M 10,M 11,M 12,M 13,M 14,M 15,M 16,M 17,M 18,M 19,M 20,M 21,M 22,M 23,M 24,M 25,M 26,M 27,M 28,M 29,M 30,M 31,M 32,M 33,M 34,M 35,M 36,M 37,M 38,M 39,M 40,M 41,M 42,M 43,M 44,M 45,M 46,M 47,M 48,M 49,M 50,M 51,M 52,M 53,M 54,M 55,M 56,M 57,M 58,M 59,M 60,M 61,M 62,M 63,M 64,M 65,M 66,M 67,M 68,M 69,M 70,M 71,M 72,M 73,M 74,M 75,M 76,M 77,M 78,M 79,M 80,M 81,M 82,M 83,M 84,M 85,M 86,M 87,M 88,M 89,M 90+,All Females,F 0,F 1,F 2,F 3,F 4,F 5,F 6,F 7,F 8,F 9,F 10,F 11,F 12,F 13,F 14,F 15,F 16,F 17,F 18,F 19,F 20,F 21,F 22,F 23,F 24,F 25,F 26,F 27,F 28,F 29,F 30,F 31,F 32,F 33,F 34,F 35,F 36,F 37,F 38,F 39,F 40,F 41,F 42,F 43,F 44,F 45,F 46,F 47,F 48,F 49,F 50,F 51,F 52,F 53,F 54,F 55,F 56,F 57,F 58,F 59,F 60,F 61,F 62,F 63,F 64,F 65,F 66,F 67,F 68,F 69,F 70,F 71,F 72,F 73,F 74,F 75,F 76,F 77,F 78,F 79,F 80,F 81,F 82,F 83,F 84,F 85,F 86,F 87,F 88,F 89,F 90+
K04000001,2000,England and Wales,52140181,25438046,310695,318932,322923,331697,329024,331113,339743,342615,353261,358612,352561,348906,352880,343786,338459,341054,327416,323351,317002,315290,327634,314415,297357,297420,310979,325109,336914,360360,380973,392258,389667,400734,404392,415842,416472,417746,413485,405801,395040,387034,372156,365000,360026,348749,336777,328065,330475,327702,323852,326839,336271,347910,374220,396612,320930,314421,308080,294097,264620,247493,257592,258011,255503,248498,239557,231989,220813,217392,216191,213363,204830,195125,185725,180903,173877,163238,153875,145232,141519,136997,126970,84821,67263,66522,61979,277014,,,,,,26702135,296031,303676,308575,316599,312475,313716,322294,325593,336305,341808,335715,332886,336038,328529,322646,322353,310789,308906,304937,315704,322251,310634,296408,299317,311426,325988,340075,362102,384709,396999,393858,405815,409383,418700,421523,423619,420886,413375,402965,392835,376747,369508,364307,353018,341661,333596,336325,332880,329854,331993,342681,353159,379741,401660,326188,319013,311935,298726,270607,254238,265140,266632,263596,257499,251562,244724,236586,236304,238741,241713,238234,230938,223025,222224,219543,214033,209933,205827,208635,211413,201599,141843,119196,124012,121861,731042,-,-,-,-,-
K04000001,2001,England and Wales,52359978,25574258,300956,309629,317683,322828,331349,329360,330738,338380,342364,352860,359135,353308,349384,353350,344339,340412,344276,331178,321734,314519,326366,328247,317041,303075,304482,317573,331340,342807,365262,384910,395591,393097,403056,406759,417582,417048,417934,413528,405901,395276,385494,371967,364895,360201,348641,336262,327721,329911,326768,323232,324788,334543,346118,372400,393046,319684,312635,305725,291858,262092,245115,254742,254696,252130,245047,236230,228182,216647,212719,211081,207508,198637,188619,178649,173347,165622,154920,145303,136230,131977,126947,116052,78615,60454,59199,54061,49285,41456,34012,27030,77108,26785720,288138,294539,302174,307905,315802,313333,313980,322044,326117,336791,341420,335915,332741,336345,328464,323443,324331,313208,307972,309464,324064,326262,316192,304231,306936,316483,330440,344165,365707,387867,399464,395794,407451,410866,419849,421879,423821,420183,413182,402920,391872,376270,368881,363762,352564,340835,332908,335467,331838,329085,331011,341672,352026,378551,398068,325315,318212,310309,297221,268963,253080,263308,264302,261255,255386,249106,242048,233760,233764,235327,237667,233658,226189,217760,216486,213232,207174,202407,197746,199856,201564,189275,135058,110828,114229,110872,108219,97023,84353,71007,263069
K04000001,2002,England and Wales,52602143,25708118,301650,301593,310486,318775,324180,333437,331486,332287,340325,343370,353809,360151,353466,348695,351455,342759,340872,345015,334022,327621,317079,330054,333455,323222,308981,311594,323600,336643,348022,369781,385184,396108,393630,403126,406532,418007,417442,418196,413878,406753,397769,387363,373687,366354,361341,346222,333961,325078,327539,324806,322094,323733,333182,344498,370101,391421,316798,309694,303510,289006,259489,242059,251564,251326,248545,240664,231667,223530,211757,207344,205381,200991,191897,181466,171154,165258,157080,145953,136242,126959,121847,116146,104892,71367,53849,51887,46689,42129,34934,28025,81129,26894025,287641,289486,296328,304234,309955,317423,314679,315285,323732,327317,338444,343047,336216,333000,336636,328518,323405,324612,314786,311795,315513,331110,335066,324742,311369,311297,320576,333849,347167,368182,389841,401608,397491,408953,412220,420766,422869,424925,421318,413906,403623,392130,376595,369236,363833,351510,340035,331779,334374,330952,328175,330264,340792,350980,376952,397707,323418,316398,309339,295609,267531,251092,261261,262255,258971,252817,246378,239294,230746,230254,231564,233264,228842,220842,212077,209988,206011,199666,194211,189164,189890,190366,177014,126376,102065,104356,100029,96545,85429,73147,269572
K04000001,2003,England and Wales,52863238,25854109,311829,302325,303249,312220,320895,326102,335337,333713,333835,342130,345082,354843,361222,353953,348342,351516,342047,342083,348203,339550,329009,320737,334337,339045,329083,314522,317014,328392,341242,352349,370562,385969,397184,393848,403262,408023,419182,418437,419159,415206,406404,397689,387208,373474,366111,360873,345889,333616,324387,326871,324030,320718,322481,331499,342664,366732,389192,313515,306471,301078,286036,256582,238608,247984,247568,243800,235621,226713,218516,206247,201562,199280,194064,184709,173905,163385,156858,148230,136965,127002,117548,111865,105378,94015,64322,47185,45142,39709,35609,28895,84866,27009129,295008,287867,290608,297596,305966,311936,319453,316694,317207,325734,328553,339853,344353,336657,333848,338426,331098,326195,328756,321225,317668,322450,338790,342923,332249,316688,316348,325207,338120,350693,370405,391415,403892,398899,410182,411879,420049,422439,424703,421152,413862,403651,391855,376489,369180,363313,351064,339604,331031,333686,329653,326346,328574,339052,349040,373967,395878,320433,313595,307145,293879,266104,249041,259172,260116,256596,250095,243571,236453,227495,226520,227552,228546,223755,215255,206073,202998,198484,191623,185436,179684,179439,178445,164224,117521,93152,94108,89161,84928,73922,275179
K04000001,2004,England and Wales,53152022,26012115,322654,311879,303154,304972,314157,322778,327717,337185,335836,335244,343840,346017,354740,361303,353310,348522,351533,341112,344427,352695,343435,335933,330817,345278,350813,335086,319456,321618,332623,344845,353321,371690,386884,398050,394021,403570,407642,418758,417894,418627,413560,404791,396771,385828,372347,366017,360416,345348,333268,323517,325062,322491,318501,320479,329006,340397,363627,387349,310600,303486,298443,282765,253345,234830,244035,242803,238980,230650,221517,212989,200775,195551,192798,187068,177346,166314,155486,148367,139499,127982,117695,108018,101965,94801,83249,57517,40755,38536,33242,29567,88930,27139907,306222,294420,287723,291443,298703,308009,313586,321400,318500,318919,326342,328890,340033,344275,335540,334962,340503,333656,330487,336335,326626,326344,332908,348548,352734,339903,322718,321980,330618,342934,352034,371583,391861,404587,399262,411498,413008,420693,423206,425564,421603,413875,403815,391591,376295,368285,362279,350112,338693,329828,332138,328300,324492,326833,337189,347108,371229,394450,317850,310943,305567,291714,264174,246583,256608,257408,253853,247029,240190,233058,223843,222455,223012,223402,218257,208975,199689,195637,190473,183124,176381,169897,168382,166052,151070,108295,83868,83891,78236,73625,279694
K04000001,2005,England and Wales,53575343,26234398,327191,322159,311945,303712,306341,314889,323646,328630,337953,337199,337041,346012,347143,355231,361873,354579,349556,351648,341392,348641,356820,349649,345101,342246,356763,360085,344005,326962,329247,339243,347723,355866,374208,388983,400234,397354,406323,409825,420409,419203,419564,414393,405591,397834,386460,371965,365463,359465,344460,332518,322881,324562,322151,317588,319715,327499,338425,360903,385885,307913,300034,295650,279413,250000,230879,239858,238510,234488,225744,216427,207837,195198,189534,186380,180201,170327,158593,147594,139816,130563,119192,108627,98925,92381,84541,73063,50935,34913,32483,27434,92593,27340945,312113,306584,295324,288721,293177,299492,309025,314468,322453,319439,319867,327640,329679,340835,344872,337062,337345,343722,339947,340896,344516,337716,341741,347020,362008,363734,350189,330951,329808,337797,348555,356622,375675,394736,407762,400394,412459,413746,420953,423440,425877,421930,413816,403937,391330,375836,367918,361580,349554,338083,328519,330902,327273,322929,325292,335359,344993,368517,393103,315084,307976,303218,288963,261480,243389,253947,254647,250929,243716,236740,229606,220102,218024,218332,217989,212364,202453,192978,188111,182056,174306,166856,159937,157180,153724,137691,99070,75121,74033,67672,284020
K04000001,2006,England and Wales,53950854,26433350,335606,326684,321601,311761,303996,307247,315844,324833,329818,339168,338718,338047,347161,347556,354790,364760,357122,352189,355625,347961,351999,362081,356323,353673,352170,363825,367605,351224,333402,335100,341378,349257,357456,375712,390295,402105,398275,407064,409885,420201,417521,417855,413199,404488,397219,386452,371988,365291,358886,343792,331427,321320,323042,320883,315592,317903,325112,335989,357834,384002,304158,296256,292677,275676,246429,226195,235276,233894,229669,220440,211213,202399,189324,183274,179695,173077,162894,150991,139570,131501,121930,110367,99712,89958,83284,74799,63608,44842,29625,27149,94156,27517504,320619,312098,306616,295689,289264,293944,300425,310150,315488,323650,321111,321658,329457,331141,342226,346443,337877,338441,346061,343824,349264,355224,351364,355929,360895,368099,369940,355814,335313,333743,342965,352831,360403,378546,396976,409500,401331,413290,414574,421270,422974,425424,421562,413097,403430,390570,375153,367232,360689,348739,337130,327373,329734,326252,321411,324038,333980,343440,366326,392052,312190,305118,301187,286313,259056,239404,250386,250638,246855,239544,232654,225405,215804,212889,212999,212073,206058,195544,185610,180128,173695,165370,157284,149971,145630,141291,124644,90104,66448,64641,284512
K04000001,2007,England and Wales,54387392,26669068,346762,337182,327486,322196,312551,304654,308667,317411,326597,331394,341052,340718,339473,348996,348327,356889,367614,360134,356040,361341,352192,360124,371861,366860,365413,361385,372470,376389,360047,340599,336893,342657,350291,358490,376780,393517,404942,400415,408689,410777,419348,416521,416866,412490,404101,395115,384214,370003,363091,356490,342685,330480,319933,321757,319799,313202,315427,322545,333094,354190,379685,298977,291305,288381,270859,242570,221991,231014,229352,224771,215511,205955,196974,183727,177131,173180,165914,155321,143167,131641,123013,113320,101577,90974,81297,74430,65337,54563,39263,24761,95481,27718324,329804,322027,312422,306918,296145,290111,295538,302237,312176,317238,325906,323080,323558,331655,332798,344640,349300,340202,343261,354813,350654,357310,365207,361018,367022,368972,375630,377173,362551,340273,335054,344238,353921,361066,379005,397971,410984,402235,414091,415201,422107,423947,426452,422475,413522,403322,390122,374755,366765,360038,347489,335881,325911,328238,324974,320252,322994,332692,341993,364308,390260,309094,302122,298927,283472,256317,236384,246907,247313,243250,235768,228658,221345,211363,207868,207643,205861,199606,188565,178224,171865,164933,156001,147625,139452,134136,128784,111546,81574,58110,283709
K04000001,2008,England and Wales,54841720,26914321,360134,346927,338370,327589,322061,312651,305271,310106,319009,328232,332653,342408,342325,340558,350333,350729,359075,370163,363162,360129,363396,354610,365381,377720,372506,372309,369315,380055,384633,367826,345684,341135,346425,353626,361619,377788,394358,406160,400716,408823,410123,418383,415342,415738,411754,403440,394935,383644,369522,362480,356250,342653,330564,319610,321370,317906,310651,313059,319871,330051,350980,377626,295633,287979,285693,267698,239422,218153,226990,225085,220151,210482,200678,191519,178003,170751,166362,158531,147670,135242,123397,114524,104481,92902,82478,72626,65715,56600,45835,34116,93683,27927399,343308,330347,323593,312672,307051,296443,290629,296941,303833,313883,318513,327332,324353,324933,333120,335471,348053,353203,345888,353155,361897,359554,367732,374530,370426,371651,373576,379647,381412,366401,344533,338916,348063,357034,363766,380532,398773,412373,403103,414662,413870,420356,422443,425202,421388,413363,403260,389700,374457,366456,359297,346861,335361,324978,327399,323160,317894,320781,330503,339462,362052,388991,306709,299700,297166,281382,254236,233900,244166,244341,239986,232127,224948,217371,207025,202862,202211,199723,192872,181420,170571,163266,155618,146302,137321,128752,122428,116230,98391,72876,274963
K04000001,2009,England and Wales,55235253,27121680,357124,359574,347287,339520,327578,322352,313104,306203,311859,320771,330379,334742,344547,344768,342367,353956,353967,361890,374527,369210,361547,364755,355441,368025,380328,372073,373041,371352,382088,387293,373022,349402,344890,349562,356390,361484,377751,394381,406342,400023,409583,410182,418115,414866,415295,411528,403243,395226,383490,369375,361987,355386,341750,329930,318474,319953,316552,308782,311206,317593,327495,347736,375483,292423,284431,282923,264120,235913,213979,222655,220470,215268,205043,195002,185674,171994,164076,159196,150985,139686,127093,114936,105755,95885,84036,73853,64209,57228,47966,37898,100838,28113573,340700,343405,331196,325200,312877,307539,297100,291523,298565,305565,315079,319602,328587,325516,325993,336284,338891,352261,360131,356003,356705,366714,365437,372505,379154,372938,375930,377730,383347,385263,368553,345720,340231,349361,358176,365920,382325,399960,414097,404081,415316,414343,420327,422468,425307,421122,412769,402873,388977,373858,365612,358306,345887,334505,323778,326692,322585,316732,319664,329157,337618,359577,387596,304055,297082,295312,278878,251915,230955,241116,241103,236384,228237,220724,212990,202250,197424,196400,193105,185728,173619,162343,154342,146184,136314,126817,117809,110591,103515,85315,281833
K04000001,2010,England and Wales,55692423,27372737,362310,356537,360286,348488,341396,327825,322431,313371,306932,313351,322710,332448,336703,346550,347043,345738,358232,357752,366877,382777,377378,371264,375503,365626,379524,382955,374388,376282,375988,386365,388308,374061,349817,345178,349679,356835,362088,378268,394828,406933,398083,407629,407789,415628,412373,415041,411547,403356,395704,383477,368268,360623,353500,340055,328389,316973,318239,315146,306648,309190,315565,325086,344496,373340,289249,281409,280346,260731,232593,209951,218362,215878,210306,199612,189149,179778,165735,157163,152185,143291,131885,118886,106689,97404,87457,75660,65780,56443,49569,40226,109830,28319686,345180,340131,343449,331808,326462,313698,308135,297974,292551,300341,307372,317126,321389,330585,327260,328203,339119,341644,356631,366707,361515,363915,375624,373043,379279,383089,377117,381517,383192,388103,388973,371960,347928,342280,351559,359036,366521,382721,399712,414527,404545,415533,414506,419956,422255,424585,420517,411826,402218,387964,372918,364704,357023,344733,333378,322905,325730,321773,315336,318368,327312,335600,356855,385971,301247,294307,293218,276125,249436,227872,237614,237622,232617,224061,216307,208420,197280,191777,190340,186313,178291,165651,154212,145236,136577,126333,116456,106956,99307,91529,300695
K04000001,2011,England and Wales,56170927,27637637,366537,360920,356593,361239,350034,342815,328076,322384,313670,307653,314994,324515,334301,338619,348506,350744,349391,362830,363483,374911,391614,387925,382973,386756,375340,385830,388744,379580,382535,383017,388036,390576,376381,351295,346680,350452,357400,362691,379017,395495,405691,396139,405713,405426,413171,411181,414054,410980,402826,395504,382183,367041,359204,351677,338310,327115,315134,316474,313535,304309,306833,312732,322062,340526,370535,285263,277372,276947,256753,228564,205293,213326,210743,204846,193751,183057,173479,159253,150085,144716,135438,123733,110662,98416,88954,78972,67585,57954,48965,42204,118399,28533290,348918,344644,340637,344380,333299,327583,313502,307763,297864,292669,301342,308567,318436,322702,332026,330039,331588,343404,348008,366756,374281,369976,374322,384541,381109,382585,386177,380309,386325,387793,390950,391934,374870,349530,344095,351572,359019,366322,382330,398805,415114,404411,415324,414224,419126,421546,424010,420061,410972,401573,387883,372818,364657,356694,344514,332680,321939,324671,320864,313823,316675,325386,333606,354118,384299,298471,291390,291119,273312,246765,224580,234074,233950,228648,219707,211639,203522,191907,185870,183719,178937,170657,157406,145454,135633,126548,116021,105903,96247,87958,321893
